date,SEN_Regina,REM_Regina,SEN_PrinceAlbert,REM_PrinceAlbert,SEN_Saskatoon,REM_Saskatoon,SEN_PineGrove,REM_PineGrove,SEN_WhiteBirch,REM_WhiteBirch
01-Jan-1999,268,56,176,95,220,70,32,17,,
02-Jan-1999,271,56,178,95,222,70,32,17,,
03-Jan-1999,267,56,175,95,218,70,30,17,,
04-Jan-1999,267,59,174,95,218,70,29,16,,
05-Jan-1999,265,72,173,102,210,74,29,16,,
06-Jan-1999,270,70,178,99,212,76,29,16,,
07-Jan-1999,269,68,179,97,219,75,30,17,,
08-Jan-1999,276,66,183,88,214,68,29,16,,
09-Jan-1999,282,67,182,94,215,71,30,17,,
10-Jan-1999,281,68,180,94,213,71,28,17,,
11-Jan-1999,280,68,179,94,213,70,27,17,,
12-Jan-1999,275,70,184,96,209,69,28,18,,
13-Jan-1999,273,71,190,97,207,68,28,18,,
14-Jan-1999,270,72,185,92,207,72,30,17,,
15-Jan-1999,277,70,184,91,210,72,31,19,,
16-Jan-1999,287,76,187,92,214,76,32,18,,
17-Jan-1999,286,77,185,92,210,77,32,18,,
18-Jan-1999,284,77,183,92,211,77,31,18,,
19-Jan-1999,281,80,185,90,209,84,31,18,,
20-Jan-1999,281,78,187,85,212,80,31,18,,
21-Jan-1999,278,77,189,88,218,80,34,20,,
22-Jan-1999,287,75,188,87,228,81,33,19,,
23-Jan-1999,288,78,195,91,229,78,38,18,,
24-Jan-1999,283,78,192,90,226,78,38,18,,
25-Jan-1999,280,78,191,90,227,78,37,18,,
26-Jan-1999,276,86,189,88,222,82,36,16,,
27-Jan-1999,283,85,187,82,222,82,37,15,,
28-Jan-1999,286,83,186,86,224,84,37,12,,
29-Jan-1999,294,78,189,86,232,81,37,11,,
30-Jan-1999,306,82,200,83,232,77,42,12,,
31-Jan-1999,303,82,194,84,228,76,39,12,,
01-Feb-1999,298,83,192,84,226,76,39,12,,
02-Feb-1999,299,86,199,85,220,81,39,12,,
03-Feb-1999,297,86,197,85,221,77,38,12,,
04-Feb-1999,293,79,197,89,227,76,38,11,,
05-Feb-1999,300,80,199,85,232,68,39,12,,
06-Feb-1999,317,75,195,82,231,66,43,13,,
07-Feb-1999,314,75,192,82,228,66,42,13,,
08-Feb-1999,309,76,191,82,227,66,41,13,,
09-Feb-1999,304,79,197,85,229,74,40,13,,
10-Feb-1999,307,79,201,86,226,72,40,13,,
11-Feb-1999,308,78,203,83,227,71,44,14,,
12-Feb-1999,311,77,201,82,232,72,44,13,,
13-Feb-1999,316,81,199,79,233,77,42,16,,
14-Feb-1999,313,81,195,81,232,78,41,16,,
15-Feb-1999,310,81,195,81,231,78,41,16,,
16-Feb-1999,304,86,201,81,226,89,44,14,,
17-Feb-1999,310,87,199,84,224,86,44,13,,
18-Feb-1999,311,86,205,79,233,77,47,13,,
19-Feb-1999,317,87,196,78,233,77,47,14,,
20-Feb-1999,325,90,193,81,239,74,46,16,,
21-Feb-1999,324,101,189,82,231,75,46,16,,
22-Feb-1999,320,101,188,82,230,75,45,16,,
23-Feb-1999,323,105,189,87,226,83,45,14,,
24-Feb-1999,329,100,194,85,230,76,46,14,,
25-Feb-1999,325,96,194,85,233,78,48,15,,
26-Feb-1999,331,94,200,90,232,83,47,15,,
27-Feb-1999,328,97,198,90,242,78,47,13,,
28-Feb-1999,327,97,200,91,239,80,47,13,,
01-Mar-1999,324,97,201,91,236,82,47,13,,
02-Mar-1999,323,103,208,97,233,91,47,12,,
03-Mar-1999,322,105,210,96,241,86,47,14,,
04-Mar-1999,324,112,207,90,239,88,48,12,,
05-Mar-1999,330,106,211,86,239,92,48,10,,
06-Mar-1999,352,105,199,90,238,87,51,10,,
07-Mar-1999,351,107,197,90,234,87,50,10,,
08-Mar-1999,348,107,197,90,234,87,50,10,,
09-Mar-1999,343,101,200,90,228,92,47,11,,
10-Mar-1999,348,101,203,90,229,88,47,12,,
11-Mar-1999,350,97,203,84,228,94,49,9,,
12-Mar-1999,352,97,201,84,230,92,47,9,,
13-Mar-1999,354,102,204,93,223,85,48,11,,
14-Mar-1999,352,102,200,92,219,85,48,11,,
15-Mar-1999,345,102,200,92,219,85,48,11,,
16-Mar-1999,348,110,201,88,215,96,48,12,,
17-Mar-1999,351,105,201,86,220,92,49,13,,
18-Mar-1999,353,99,199,86,224,85,52,12,,
19-Mar-1999,350,97,199,82,226,82,51,12,,
20-Mar-1999,351,96,204,79,229,80,53,13,,
21-Mar-1999,350,96,203,79,226,80,51,13,,
22-Mar-1999,349,96,203,79,225,80,50,13,,
23-Mar-1999,343,99,198,81,225,84,51,13,,
24-Mar-1999,353,97,205,77,229,80,54,11,,
25-Mar-1999,358,97,208,76,228,84,55,8,,
26-Mar-1999,364,89,207,71,230,81,55,8,,
27-Mar-1999,372,91,210,81,234,87,56,13,,
28-Mar-1999,368,91,210,81,231,87,56,13,,
29-Mar-1999,367,91,208,81,229,87,56,13,,
30-Mar-1999,363,89,202,89,229,95,55,13,,
31-Mar-1999,371,85,205,88,230,89,55,13,,
01-Apr-1999,364,87,200,93,231,82,56,12,,
02-Apr-1999,370,95,189,88,235,81,55,14,,
03-Apr-1999,374,95,190,93,237,81,55,14,,
04-Apr-1999,367,96,192,93,236,81,55,14,,
05-Apr-1999,365,96,190,94,234,81,55,14,,
06-Apr-1999,364,106,191,95,231,83,53,14,,
07-Apr-1999,364,99,190,90,230,87,54,10,,
08-Apr-1999,363,96,197,88,234,79,57,11,,
09-Apr-1999,364,91,191,89,232,77,57,11,,
10-Apr-1999,354,88,191,91,235,81,59,12,,
11-Apr-1999,351,88,189,91,233,81,57,12,,
12-Apr-1999,349,88,187,91,232,81,57,12,,
13-Apr-1999,347,90,189,89,229,84,57,11,,
14-Apr-1999,346,87,188,85,229,77,57,10,,
15-Apr-1999,350,85,192,85,233,75,57,10,,
16-Apr-1999,353,84,191,80,239,73,57,11,,
17-Apr-1999,359,88,193,84,248,69,57,13,,
18-Apr-1999,357,88,189,84,236,71,55,14,,
19-Apr-1999,356,88,186,84,236,71,55,14,,
20-Apr-1999,349,97,185,74,237,79,55,15,,
21-Apr-1999,345,91,188,73,238,77,56,13,,
22-Apr-1999,347,82,189,68,237,74,55,11,,
23-Apr-1999,352,85,190,65,238,76,52,10,,
24-Apr-1999,360,91,192,67,242,79,51,11,,
25-Apr-1999,357,91,192,67,238,79,50,11,,
26-Apr-1999,354,91,189,67,238,79,50,11,,
27-Apr-1999,344,98,182,71,235,82,50,11,,
28-Apr-1999,343,99,184,71,234,82,50,11,,
29-Apr-1999,336,94,186,72,238,78,49,10,,
30-Apr-1999,343,97,182,77,239,80,47,10,,
01-May-1999,340,92,183,76,237,86,49,10,,
02-May-1999,336,96,184,76,233,86,47,10,,
03-May-1999,333,97,179,77,233,86,47,10,,
04-May-1999,326,99,184,70,230,90,44,7,,
05-May-1999,322,95,188,69,231,87,44,7,,
06-May-1999,321,91,187,72,229,85,42,7,,
07-May-1999,318,94,188,74,230,94,43,8,,
08-May-1999,317,97,194,75,229,83,42,8,,
09-May-1999,313,97,192,75,228,83,39,8,,
10-May-1999,310,97,191,75,228,83,39,8,,
11-May-1999,305,105,188,68,231,83,41,7,,
12-May-1999,304,102,189,73,229,82,41,7,,
13-May-1999,304,91,189,71,235,76,42,6,,
14-May-1999,306,92,183,69,231,75,42,6,,
15-May-1999,310,98,184,68,235,75,43,6,,
16-May-1999,307,102,182,67,234,75,43,6,,
17-May-1999,303,105,181,67,234,75,43,6,,
18-May-1999,300,111,188,67,233,71,42,7,,
19-May-1999,304,107,186,67,235,70,42,6,,
20-May-1999,304,99,191,63,236,70,43,3,,
21-May-1999,306,94,190,60,237,72,44,2,,
22-May-1999,305,92,191,65,236,71,47,2,,
23-May-1999,304,98,186,65,235,71,45,2,,
24-May-1999,301,103,186,65,234,72,45,2,,
25-May-1999,302,106,186,65,233,72,43,2,,
26-May-1999,299,102,190,77,231,76,40,3,,
27-May-1999,294,102,190,74,237,71,38,3,,
28-May-1999,302,100,189,71,236,72,38,5,,
29-May-1999,302,105,188,71,234,71,38,5,,
30-May-1999,296,107,187,71,233,70,38,5,,
31-May-1999,295,107,187,71,232,71,38,5,,
01-Jun-1999,295,113,190,76,230,78,37,7,,
02-Jun-1999,298,109,183,71,232,75,36,8,,
03-Jun-1999,299,96,189,72,234,78,39,6,,
04-Jun-1999,296,96,189,69,235,78,39,7,,
05-Jun-1999,298,97,189,74,230,85,38,10,,
06-Jun-1999,298,97,189,74,229,85,35,11,,
07-Jun-1999,298,97,186,74,229,85,34,11,,
08-Jun-1999,291,102,184,82,221,98,34,10,,
09-Jun-1999,291,100,179,78,220,86,35,8,,
10-Jun-1999,291,95,177,74,222,86,36,9,,
11-Jun-1999,293,96,182,69,227,79,35,9,,
12-Jun-1999,297,97,184,71,226,78,34,10,,
13-Jun-1999,295,97,181,71,223,79,34,10,,
14-Jun-1999,291,97,180,71,223,79,34,10,,
15-Jun-1999,288,90,179,76,217,89,35,9,,
16-Jun-1999,292,93,184,78,215,94,35,10,,
17-Jun-1999,292,93,182,81,216,92,36,12,,
18-Jun-1999,293,94,178,83,215,81,35,12,,
19-Jun-1999,285,95,180,78,211,79,35,12,,
20-Jun-1999,283,95,179,78,208,79,35,12,,
21-Jun-1999,281,95,176,80,206,80,35,12,,
22-Jun-1999,279,104,179,80,207,78,33,11,,
23-Jun-1999,278,98,177,84,204,75,34,10,,
24-Jun-1999,280,89,182,83,203,80,34,10,,
25-Jun-1999,285,92,177,84,199,76,34,9,,
26-Jun-1999,287,90,179,77,203,73,32,10,,
27-Jun-1999,283,90,178,77,201,73,32,10,,
28-Jun-1999,282,90,175,77,201,73,32,10,,
29-Jun-1999,271,94,175,77,203,80,32,10,,
30-Jun-1999,272,85,182,84,201,78,32,10,,
01-Jul-1999,267,85,185,82,202,80,31,11,,
02-Jul-1999,267,85,185,82,203,80,31,11,,
03-Jul-1999,269,86,188,85,202,80,32,13,,
04-Jul-1999,268,86,185,86,200,80,32,13,,
05-Jul-1999,268,87,182,86,201,80,32,13,,
06-Jul-1999,261,94,184,82,196,85,31,9,,
07-Jul-1999,259,93,180,80,195,79,31,9,,
08-Jul-1999,256,92,182,81,193,83,32,9,,
09-Jul-1999,262,91,185,78,195,82,28,11,,
10-Jul-1999,261,91,183,87,197,78,28,15,,
11-Jul-1999,261,91,181,88,194,77,28,15,,
12-Jul-1999,260,91,179,88,192,78,28,15,,
13-Jul-1999,253,93,179,93,190,78,30,12,,
14-Jul-1999,258,88,175,92,192,74,30,11,,
15-Jul-1999,262,85,177,90,194,79,32,10,,
16-Jul-1999,267,84,178,88,197,71,32,11,,
17-Jul-1999,259,84,177,86,198,77,32,11,,
18-Jul-1999,257,87,174,86,193,77,32,11,,
19-Jul-1999,255,87,172,86,193,77,32,11,,
20-Jul-1999,251,100,168,83,187,78,30,9,,
21-Jul-1999,257,98,166,83,189,73,30,6,,
22-Jul-1999,256,95,166,82,191,70,31,12,,
23-Jul-1999,255,98,168,82,195,73,31,12,,
24-Jul-1999,254,104,171,87,197,72,29,9,,
25-Jul-1999,248,103,164,87,192,72,28,9,,
26-Jul-1999,247,103,163,87,191,72,28,9,,
27-Jul-1999,249,106,163,90,192,88,26,7,,
28-Jul-1999,248,105,162,89,192,79,26,7,,
29-Jul-1999,245,108,162,86,193,83,31,6,,
30-Jul-1999,250,110,160,84,195,81,30,6,,
31-Jul-1999,237,109,174,86,200,85,33,12,,
01-Aug-1999,233,109,170,87,196,85,33,12,,
02-Aug-1999,232,109,170,87,194,85,33,12,,
03-Aug-1999,228,109,168,87,191,85,33,12,,
04-Aug-1999,230,108,164,91,191,99,33,13,,
05-Aug-1999,231,109,162,94,194,82,35,10,,
06-Aug-1999,235,106,163,93,192,84,34,8,,
07-Aug-1999,239,110,161,102,192,92,35,13,,
08-Aug-1999,239,110,160,102,188,93,33,13,,
09-Aug-1999,238,110,159,102,186,93,33,13,,
10-Aug-1999,232,120,159,101,191,99,34,15,,
11-Aug-1999,229,115,157,98,192,98,32,15,,
12-Aug-1999,232,117,156,99,196,90,33,13,,
13-Aug-1999,235,112,155,99,197,92,32,14,,
14-Aug-1999,238,114,163,100,200,94,33,17,,
15-Aug-1999,233,114,161,100,194,95,31,17,,
16-Aug-1999,231,114,159,99,192,95,30,17,,
17-Aug-1999,229,119,161,99,193,92,30,15,,
18-Aug-1999,229,113,162,101,193,87,30,17,,
19-Aug-1999,231,119,155,96,196,84,30,12,,
20-Aug-1999,233,116,158,89,197,78,31,12,,
21-Aug-1999,241,104,164,88,197,75,34,13,,
22-Aug-1999,240,104,161,88,191,75,33,14,,
23-Aug-1999,238,104,160,88,191,75,33,13,,
24-Aug-1999,231,111,167,90,192,87,34,14,,
25-Aug-1999,233,112,169,94,194,85,33,14,,
26-Aug-1999,225,116,171,88,200,81,35,19,,
27-Aug-1999,229,113,170,90,200,74,34,19,,
28-Aug-1999,233,114,171,95,207,76,36,17,,
29-Aug-1999,233,114,170,95,204,76,36,17,,
30-Aug-1999,230,114,169,95,202,77,35,17,,
31-Aug-1999,229,117,163,100,199,84,35,15,,
01-Sep-1999,232,118,166,108,202,77,35,14,,
02-Sep-1999,234,111,168,106,203,72,36,12,,
03-Sep-1999,233,113,167,103,203,71,35,11,,
04-Sep-1999,238,112,164,104,208,75,37,15,,
05-Sep-1999,236,112,166,104,201,75,36,15,,
06-Sep-1999,234,112,164,104,200,75,36,15,,
07-Sep-1999,233,112,162,104,198,75,35,15,,
08-Sep-1999,230,126,167,93,194,86,34,15,,
09-Sep-1999,235,121,166,85,200,77,33,12,,
10-Sep-1999,238,120,169,90,198,80,32,15,,
11-Sep-1999,239,121,173,89,204,82,33,18,,
12-Sep-1999,240,121,173,89,203,81,31,18,,
13-Sep-1999,236,121,173,89,201,82,31,18,,
14-Sep-1999,226,121,169,91,203,82,32,19,,
15-Sep-1999,226,118,171,93,200,83,27,20,,
16-Sep-1999,225,115,178,91,196,80,29,17,,
17-Sep-1999,231,117,181,86,196,87,30,17,,
18-Sep-1999,232,113,180,88,200,90,30,22,,
19-Sep-1999,232,113,177,89,196,91,28,22,,
20-Sep-1999,230,113,175,89,194,91,26,22,,
21-Sep-1999,225,120,176,92,190,84,25,22,,
22-Sep-1999,227,118,181,94,188,88,26,23,,
23-Sep-1999,233,117,180,91,186,84,27,22,,
24-Sep-1999,236,112,186,95,194,78,27,20,,
25-Sep-1999,240,115,186,99,193,87,30,20,,
26-Sep-1999,239,115,183,101,191,86,29,20,,
27-Sep-1999,236,116,180,101,189,87,28,20,,
28-Sep-1999,234,118,178,97,187,84,28,17,,
29-Sep-1999,236,115,178,97,185,85,28,15,,
30-Sep-1999,233,116,182,96,184,83,29,15,,
01-Oct-1999,237,122,182,95,183,85,29,15,,
02-Oct-1999,234,115,183,94,191,93,34,13,,
03-Oct-1999,232,115,181,94,189,93,33,13,,
04-Oct-1999,231,115,179,94,188,93,31,13,,
05-Oct-1999,232,123,178,96,184,89,31,13,,
06-Oct-1999,230,121,177,90,185,90,31,11,,
07-Oct-1999,232,112,174,86,190,83,33,11,,
08-Oct-1999,244,111,177,86,191,80,32,11,,
09-Oct-1999,240,112,182,90,195,76,36,12,,
10-Oct-1999,237,112,179,89,190,76,35,12,,
11-Oct-1999,235,112,177,89,190,76,33,12,,
12-Oct-1999,232,128,176,90,188,76,33,12,,
13-Oct-1999,232,124,173,97,187,82,32,10,,
14-Oct-1999,231,116,167,87,195,83,33,9,,
15-Oct-1999,238,110,166,84,197,81,33,12,,
16-Oct-1999,247,111,171,78,199,79,38,12,,
17-Oct-1999,246,111,167,78,197,79,38,12,,
18-Oct-1999,244,111,166,78,197,79,37,12,,
19-Oct-1999,242,118,166,86,198,80,39,10,,
20-Oct-1999,243,116,168,83,200,77,35,13,,
21-Oct-1999,242,108,171,86,200,82,36,15,,
22-Oct-1999,247,107,170,85,200,86,35,14,,
23-Oct-1999,252,101,174,97,209,84,37,13,,
24-Oct-1999,249,101,170,97,207,84,37,13,,
25-Oct-1999,246,101,168,97,207,84,37,13,,
26-Oct-1999,243,116,165,92,205,93,40,12,,
27-Oct-1999,243,113,165,96,204,80,42,12,,
28-Oct-1999,237,117,171,95,206,76,46,14,,
29-Oct-1999,246,120,172,91,206,79,45,14,,
30-Oct-1999,241,121,178,90,209,84,46,13,,
31-Oct-1999,236,123,175,90,207,85,46,13,,
01-Nov-1999,234,123,174,90,206,86,46,13,,
02-Nov-1999,233,124,173,93,199,96,47,12,,
03-Nov-1999,238,117,173,89,201,88,49,11,,
04-Nov-1999,234,112,170,90,204,84,49,11,,
05-Nov-1999,241,109,174,96,202,86,48,11,,
06-Nov-1999,237,116,179,97,203,88,45,13,,
07-Nov-1999,236,116,175,98,199,88,44,13,,
08-Nov-1999,233,116,174,98,199,88,44,13,,
09-Nov-1999,233,116,168,89,196,95,42,13,,
10-Nov-1999,237,117,166,89,196,92,42,13,,
11-Nov-1999,230,117,165,88,195,96,43,13,,
12-Nov-1999,231,118,165,88,195,96,43,13,,
13-Nov-1999,234,119,163,89,200,105,39,13,,
14-Nov-1999,230,119,162,89,197,104,37,13,,
15-Nov-1999,227,120,162,89,197,104,36,14,,
16-Nov-1999,228,119,165,82,196,102,34,14,,
17-Nov-1999,229,120,166,73,194,99,35,15,,
18-Nov-1999,230,113,162,72,201,90,37,13,,
19-Nov-1999,231,113,164,66,209,88,39,14,,
20-Nov-1999,230,114,173,79,202,89,38,13,,
21-Nov-1999,228,114,171,79,199,90,37,13,,
22-Nov-1999,225,114,170,79,199,90,37,13,,
23-Nov-1999,222,121,171,83,190,101,38,13,,
24-Nov-1999,221,116,172,79,191,99,39,14,,
25-Nov-1999,222,112,181,79,193,96,39,14,,
26-Nov-1999,223,117,177,78,197,99,38,14,,
27-Nov-1999,218,115,181,85,193,95,37,16,,
28-Nov-1999,216,116,171,85,191,95,35,16,,
29-Nov-1999,215,116,169,86,189,97,35,16,,
30-Nov-1999,213,125,175,96,193,103,33,16,,
01-Dec-1999,218,114,172,98,193,104,33,15,,
02-Dec-1999,218,103,173,102,194,100,33,16,,
03-Dec-1999,218,105,176,98,195,98,33,16,,
04-Dec-1999,221,104,178,97,193,97,35,17,,
05-Dec-1999,223,104,175,97,189,97,34,17,,
06-Dec-1999,222,104,170,98,189,97,34,17,,
07-Dec-1999,223,107,172,99,190,105,36,13,,
08-Dec-1999,229,107,176,94,189,101,36,13,,
09-Dec-1999,229,110,177,97,192,95,39,13,,
10-Dec-1999,230,108,175,98,194,89,39,16,,
11-Dec-1999,235,105,173,96,198,89,41,16,,
12-Dec-1999,231,105,176,96,196,89,39,16,,
13-Dec-1999,230,105,171,96,196,89,38,17,,
14-Dec-1999,224,103,171,91,184,105,38,14,,
15-Dec-1999,236,106,172,95,180,105,37,15,,
16-Dec-1999,238,104,172,91,185,92,37,17,,
17-Dec-1999,239,111,175,88,191,87,38,17,,
18-Dec-1999,240,111,181,89,200,82,40,19,,
19-Dec-1999,232,115,179,89,195,82,39,19,,
20-Dec-1999,231,115,177,89,195,82,39,19,,
21-Dec-1999,229,112,173,83,195,92,37,17,,
22-Dec-1999,232,109,174,86,196,90,37,19,,
23-Dec-1999,237,105,171,83,201,79,37,16,,
24-Dec-1999,239,108,173,81,200,76,37,16,,
25-Dec-1999,235,104,170,83,196,72,38,18,,
26-Dec-1999,236,106,169,83,195,72,38,18,,
27-Dec-1999,236,109,168,83,195,72,38,18,,
28-Dec-1999,235,109,166,83,192,72,38,17,,
29-Dec-1999,235,109,165,83,191,72,37,17,,
30-Dec-1999,240,116,165,89,189,75,37,17,,
31-Dec-1999,239,116,163,95,188,77,37,17,,
01-Jan-2000,242,112,164,98,183,79,39,16,,
02-Jan-2000,233,119,164,98,183,79,39,16,,
03-Jan-2000,233,124,161,98,183,79,38,16,,
04-Jan-2000,232,124,158,99,180,79,36,16,,
05-Jan-2000,227,118,160,101,182,88,34,16,,
06-Jan-2000,224,118,166,96,186,83,34,14,,
07-Jan-2000,232,113,163,90,191,78,35,19,,
08-Jan-2000,236,113,164,93,190,80,42,19,,
09-Jan-2000,236,114,162,93,187,80,41,19,,
10-Jan-2000,236,114,161,93,188,80,41,19,,
11-Jan-2000,231,119,157,99,182,90,42,18,,
12-Jan-2000,234,126,160,97,184,79,42,17,,
13-Jan-2000,242,123,164,94,190,78,47,13,,
14-Jan-2000,245,121,168,92,187,77,48,12,,
15-Jan-2000,249,123,168,95,187,80,47,16,,
16-Jan-2000,249,123,163,95,184,80,47,16,,
17-Jan-2000,245,124,162,95,184,80,47,16,,
18-Jan-2000,239,127,166,84,183,89,49,14,,
19-Jan-2000,242,122,164,77,187,86,49,13,,
20-Jan-2000,245,119,160,81,190,93,50,12,,
21-Jan-2000,253,119,161,78,199,84,48,12,,
22-Jan-2000,250,118,158,79,204,89,49,16,,
23-Jan-2000,249,118,155,79,204,89,49,16,,
24-Jan-2000,246,123,155,78,203,89,49,16,,
25-Jan-2000,244,125,159,80,204,97,49,16,,
26-Jan-2000,245,124,161,78,207,96,50,15,,
27-Jan-2000,242,114,176,76,207,97,52,15,,
28-Jan-2000,249,105,175,76,209,100,52,15,,
29-Jan-2000,251,106,173,88,214,92,54,17,,
30-Jan-2000,250,106,170,88,210,92,53,17,,
31-Jan-2000,248,106,169,88,209,93,51,17,,
01-Feb-2000,249,114,166,90,209,101,49,16,,
02-Feb-2000,255,111,167,90,210,94,50,15,,
03-Feb-2000,259,108,168,94,212,98,54,15,,
04-Feb-2000,265,100,171,93,218,94,54,15,,
05-Feb-2000,272,97,176,88,222,96,55,15,,
06-Feb-2000,267,97,174,87,221,96,55,16,,
07-Feb-2000,265,97,173,87,221,96,54,16,,
08-Feb-2000,264,105,169,83,214,102,55,9,,
09-Feb-2000,271,101,169,79,214,102,55,9,,
10-Feb-2000,266,93,168,78,221,100,55,9,,
11-Feb-2000,261,103,170,80,225,95,55,8,,
12-Feb-2000,266,103,177,77,228,96,56,7,,
13-Feb-2000,260,109,176,77,226,96,56,7,,
14-Feb-2000,258,113,173,77,225,96,55,7,,
15-Feb-2000,258,106,173,77,216,99,54,6,,
16-Feb-2000,260,99,174,76,219,95,53,8,,
17-Feb-2000,260,96,174,77,226,100,55,8,,
18-Feb-2000,268,90,176,76,229,101,53,9,,
19-Feb-2000,268,96,182,76,231,98,52,12,,
20-Feb-2000,266,100,181,76,229,97,52,12,,
21-Feb-2000,262,100,175,76,230,97,51,12,,
22-Feb-2000,256,96,178,79,222,104,48,12,,
23-Feb-2000,258,91,182,83,212,92,51,14,,
24-Feb-2000,258,88,178,81,216,96,56,13,,
25-Feb-2000,261,87,176,83,214,92,56,13,,
26-Feb-2000,261,89,174,88,209,95,59,15,,
27-Feb-2000,259,93,173,88,203,95,56,15,,
28-Feb-2000,254,95,170,88,203,95,56,15,,
29-Feb-2000,252,94,164,84,202,92,57,17,,
01-Mar-2000,254,100,169,79,204,90,59,15,,
02-Mar-2000,249,101,170,76,204,92,61,10,,
03-Mar-2000,254,90,163,77,203,91,61,13,,
04-Mar-2000,264,88,169,75,209,98,63,14,,
05-Mar-2000,260,91,169,75,203,100,62,14,,
06-Mar-2000,255,94,166,75,203,100,62,14,,
07-Mar-2000,250,94,165,74,198,101,59,11,,
08-Mar-2000,249,87,161,76,198,100,59,10,,
09-Mar-2000,252,81,159,74,202,99,61,14,,
10-Mar-2000,257,79,155,81,201,97,62,11,,
11-Mar-2000,264,78,153,81,213,94,69,14,,
12-Mar-2000,265,83,151,81,210,94,66,14,,
13-Mar-2000,260,83,148,81,210,94,65,14,,
14-Mar-2000,256,86,149,72,206,92,63,13,,
15-Mar-2000,258,82,147,67,207,87,63,14,,
16-Mar-2000,262,81,148,68,203,81,65,10,,
17-Mar-2000,268,76,147,68,203,78,67,7,,
18-Mar-2000,271,82,152,71,209,74,68,6,,
19-Mar-2000,271,82,150,71,206,75,65,6,,
20-Mar-2000,268,82,147,71,206,75,65,6,,
21-Mar-2000,263,88,152,76,194,89,64,11,,
22-Mar-2000,270,91,147,80,196,83,65,11,,
23-Mar-2000,268,95,151,80,192,84,67,12,,
24-Mar-2000,268,92,146,82,196,86,64,12,,
25-Mar-2000,277,91,149,90,202,86,68,13,,
26-Mar-2000,276,91,148,90,198,86,66,13,,
27-Mar-2000,273,99,144,90,201,86,66,13,,
28-Mar-2000,270,94,139,84,199,85,63,8,,
29-Mar-2000,271,90,133,85,200,92,60,10,,
30-Mar-2000,273,85,140,84,202,87,61,14,,
31-Mar-2000,273,82,151,85,205,84,62,14,,
01-Apr-2000,267,85,160,82,212,90,62,13,,
02-Apr-2000,265,88,157,82,210,90,60,13,,
03-Apr-2000,264,88,154,82,209,91,60,13,,
04-Apr-2000,265,91,156,86,204,91,56,14,,
05-Apr-2000,265,96,152,84,201,89,56,15,,
06-Apr-2000,265,93,149,94,200,90,57,14,,
07-Apr-2000,269,94,148,97,202,90,56,14,,
08-Apr-2000,268,96,155,92,208,83,58,13,,
09-Apr-2000,267,97,153,92,205,83,57,13,,
10-Apr-2000,265,102,148,92,205,83,56,13,,
11-Apr-2000,262,98,147,90,205,87,56,13,,
12-Apr-2000,259,104,149,80,206,86,55,15,,
13-Apr-2000,258,103,152,76,207,83,58,14,,
14-Apr-2000,256,102,154,78,209,82,57,13,,
15-Apr-2000,258,107,164,85,209,84,60,15,,
16-Apr-2000,256,111,166,85,201,86,57,15,,
17-Apr-2000,253,114,161,85,201,86,57,15,,
18-Apr-2000,250,114,163,84,192,79,59,10,,
19-Apr-2000,255,109,167,75,194,81,58,9,,
20-Apr-2000,258,104,171,79,201,69,60,9,,
21-Apr-2000,258,99,165,77,199,67,58,8,,
22-Apr-2000,259,101,168,77,203,67,58,8,,
23-Apr-2000,256,107,166,77,193,68,58,8,,
24-Apr-2000,253,115,164,77,193,68,58,8,,
25-Apr-2000,251,105,166,80,186,89,58,8,,
26-Apr-2000,254,109,164,72,179,77,58,10,,
27-Apr-2000,251,105,168,76,178,74,58,10,,
28-Apr-2000,253,105,168,75,185,74,57,9,,
29-Apr-2000,254,101,167,74,193,75,55,9,,
30-Apr-2000,250,103,165,74,191,75,54,9,,
01-May-2000,249,103,162,75,192,75,54,9,,
02-May-2000,246,96,164,78,187,77,53,10,,
03-May-2000,249,99,161,84,191,71,53,13,,
04-May-2000,250,94,163,84,193,76,56,11,,
05-May-2000,254,96,169,83,194,73,55,12,,
06-May-2000,253,96,170,79,205,75,58,12,,
07-May-2000,253,99,170,79,205,79,54,12,,
08-May-2000,252,102,168,79,207,83,52,12,,
09-May-2000,254,100,168,89,203,76,53,13,,
10-May-2000,254,95,162,87,206,71,53,13,,
11-May-2000,254,91,163,85,202,64,52,10,,
12-May-2000,253,96,165,83,203,69,52,10,,
13-May-2000,258,91,164,85,207,76,52,9,,
14-May-2000,256,96,161,85,204,80,50,9,,
15-May-2000,256,100,160,85,204,83,50,9,,
16-May-2000,247,96,160,82,199,82,48,9,,
17-May-2000,243,96,157,77,198,76,48,9,,
18-May-2000,245,92,157,77,198,69,50,10,,
19-May-2000,251,88,161,79,192,75,50,11,,
20-May-2000,261,86,171,78,189,76,51,11,,
21-May-2000,255,94,170,78,187,81,48,11,,
22-May-2000,253,99,169,78,189,84,48,11,,
23-May-2000,248,104,168,78,186,88,48,11,,
24-May-2000,250,99,164,81,184,89,48,12,,
25-May-2000,253,89,164,75,186,93,51,11,,
26-May-2000,253,84,168,75,179,87,50,11,,
27-May-2000,256,86,173,74,189,87,50,13,,
28-May-2000,254,91,173,74,185,94,50,13,,
29-May-2000,253,95,172,74,186,99,50,13,,
30-May-2000,246,89,169,79,182,94,48,10,,
31-May-2000,249,94,172,86,183,94,49,12,,
01-Jun-2000,252,93,174,91,184,93,49,14,,
02-Jun-2000,254,89,176,90,178,95,47,15,,
